0.85171,-0.16051,1,10,0,1,1,1,1,0,3
0.81809,-0.20078,1,11,0,1,0,1,1,1,3
0.81894,-0.19974,1,12,0,1,0,0,1,2,3
0.87051,-0.13867,1,13,0,1,1,0,1,3,3
0.68514,-0.37814,1,14,0,1,1,0,1,4,3
0.90416,-0.10075,1,15,0,1,1,1,1,5,3
1.1032,0.098178,1,16,0,1,1,0,2,0,4
0.66721,-0.40464,1,17,0,1,0,0,2,1,4
0.5513,-0.59548,1,18,0,1,0,0,2,2,4
0.50088,-0.69139,1,19,0,1,1,0,2,3,4
0.46722,-0.76094,1,20,0,1,0,0,2,4,4
0.58371,-0.53835,1,21,1,0,1,0,2,0,5
0.50237,-0.68842,1,22,1,0,0,0,2,1,5
0.45371,-0.7903,1,23,1,0,1,0,2,2,5
0.5677,-0.56617,1,24,1,0,1,0,2,3,5
0.44542,-0.80874,1,25,1,0,0,1,2,4,5
0.56907,-0.56376,1,26,1,0,1,0,2,5,5
1.1199,0.11326,1,27,0,1,0,0,1,0,6
0.85534,-0.15626,1,28,0,1,1,0,1,1,6
0.91886,-0.084618,1,29,0,1,1,0,1,2,6
0.65142,-0.4286,1,30,0,1,1,0,1,3,6
0.86793,-0.14164,1,31,0,1,1,0,1,4,6
0.66808,-0.40335,1,32,0,1,0,0,2,0,7
0.43442,-0.83375,1,33,0,1,0,0,2,1,7
0.50237,-0.68841,1,34,0,1,0,0,2,2,7
0.50488,-0.68344,1,35,0,1,1,0,2,3,7
1.0016,0.0016172,1,36,0,1,1,0,2,4,7
1.0191,0.018872,1,37,0,1,1,1,2,5,7
1.1021,0.097248,1,38,1,1,1,0,1,0,8
0.68436,-0.37927,1,39,1,1,0,0,1,1,8
0.69995,-0.35674,1,40,1,1,0,0,1,2,8
1.0703,0.067938,1,41,1,1,1,0,1,3,8
1.0355,0.03492,1,42,1,0,0,1,1,0,9
1.1,0.09532,1,43,1,0,0,0,1,1,9
0.91524,-0.088571,1,44,1,0,1,0,1,2,9
1.3674,0.31295,1,45,1,0,0,1,1,3,9
1.2004,0.18267,1,46,0,0,1,0,1,0,10
1.0277,0.027345,1,47,0,0,0,0,1,1,10
0.77102,-0.26005,1,48,0,0,1,0,1,2,10
0.91749,-0.086114,1,49,0,0,1,0,1,3,10
1.3005,0.26276,1,50,0,0,1,1,1,4,10
0.73419,-0.30899,1,51,0,0,1,0,1,5,10
0.82228,-0.19567,1,52,1,0,1,1,1,0,11
1.1857,0.17035,1,53,1,0,0,0,1,1,11
0.85114,-0.16117,1,54,1,0,0,1,1,2,11
0.7543,-0.28196,1,55,1,0,0,1,1,3,11
0.9381,-0.063903,1,56,1,0,1,0,1,0,12
1.1025,0.097597,1,57,1,0,1,0,1,1,12
0.60249,-0.50668,1,58,1,0,0,1,1,2,12
1.1349,0.12658,1,59,1,0,1,0,1,3,12
1.0833,0.080031,1,60,1,0,0,0,1,4,12
1.1668,0.15427,1,61,0,0,1,0,1,0,13
0.78388,-0.2435,1,62,0,0,1,0,1,1,13
1.2831,0.24929,1,63,0,0,1,1,1,2,13
1.0002,0.00022432,1,64,0,0,0,0,1,3,13
1.203,0.18485,1,65,1,0,1,0,1,0,14
0.70359,-0.35156,1,66,1,0,0,0,1,1,14
1.3359,0.28958,1,67,1,0,0,0,1,2,14
0.64847,-0.43315,1,68,1,0,1,0,1,3,14
0.86658,-0.1432,1,69,1,0,0,0,1,4,14
1.084,0.080654,1,70,1,0,0,0,1,5,14
0.9173,-0.086325,1,71,1,1,0,1,2,0,15
0.6361,-0.4524,1,72,1,1,0,1,2,1,15
0.81739,-0.20164,1,73,1,1,0,1,2,2,15
1.1703,0.15725,1,74,1,1,1,0,2,3,15
1.0856,0.082096,1,75,1,0,1,0,2,0,16
1.3365,0.29007,1,76,1,0,1,0,2,1,16
1.2053,0.18669,1,77,1,0,1,0,2,2,16
0.85145,-0.16082,1,78,1,0,1,0,2,3,16
1.1843,0.16917,1,79,1,0,1,0,2,4,16
1.0672,0.06507,1,80,1,0,0,0,2,0,17
1.2018,0.18378,1,81,1,0,0,0,2,1,17
0.63707,-0.45087,1,82,1,0,1,0,2,2,17
1.1859,0.17047,1,83,1,0,0,0,2,3,17
0.65289,-0.42635,1,84,1,0,0,0,2,4,17
0.6373,-0.45052,1,85,1,0,0,0,2,5,17
1.2006,0.18286,1,86,1,0,1,0,2,0,18
0.66748,-0.40424,1,87,1,0,0,0,2,1,18
0.61947,-0.47888,1,88,1,0,0,0,2,2,18
0.81631,-0.20297,1,89,1,0,1,1,2,3,18
1.4543,0.3745,1,90,0,1,1,0,1,0,19
1.1663,0.15385,1,91,0,1,0,0,1,1,19
1.3509,0.30081,1,92,0,1,1,0,1,2,19
1.067,0.064863,1,93,0,1,0,0,1,3,19
1.4768,0.38989,1,94,0,1,1,0,1,4,19
1.451,0.37226,1,95,0,1,1,1,1,5,19
0.87059,-0.13858,1,96,1,1,0,0,2,0,20
0.60344,-0.5051,1,97,1,1,1,0,2,1,20
0.7712,-0.25981,1,98,1,1,0,0,2,2,20
1.4358,0.36173,1,99,1,1,1,0,2,3,20
0.60312,-0.50563,1,100,1,1,0,0,2,4,20
1.1855,0.17017,1,101,1,1,0,0,2,5,20
1.0857,0.082224,1,102,0,0,0,0,2,0,21
0.50368,-0.68581,1,103,0,0,0,0,2,1,21
0.80202,-0.22062,1,104,0,0,1,0,2,2,21
0.58817,-0.53073,1,105,0,0,1,0,2,3,21
0.71983,-0.32875,1,106,0,0,0,0,2,4,21
1.1536,0.14285,1,107,0,0,0,1,2,5,21
1.3546,0.30354,1,108,1,1,0,0,1,0,22
1.1988,0.18133,1,109,1,1,1,0,1,1,22
1.4535,0.37397,1,110,1,1,1,0,1,2,22
1.4152,0.34724,1,111,1,1,1,1,1,3,22
1.2688,0.23807,1,112,1,1,0,1,1,4,22
NaN,NaN,1,113,1,1,0,NaN,1,5,22
1.3555,0.30417,1,114,1,0,1,0,1,0,23
0.70254,-0.35306,1,115,1,0,1,0,1,1,23
1.0865,0.082961,1,116,1,0,1,0,1,2,23
0.80215,-0.22047,1,117,1,0,0,1,1,3,23
1.2173,0.19666,1,118,1,0,1,0,1,4,23
1.4513,0.37246,1,119,1,1,0,1,2,0,24
0.53379,-0.62775,1,120,1,1,1,0,2,1,24
1.0697,0.067338,1,121,1,1,1,1,2,2,24
0.63582,-0.45283,1,122,1,1,1,1,2,3,24
0.65061,-0.42985,1,123,1,1,0,0,2,4,24
1.1057,0.1005,1,124,1,1,1,0,1,0,25
1.0038,0.0038406,1,125,1,1,1,1,1,1,25
0.73712,-0.30501,1,126,1,1,0,0,1,2,25
0.73633,-0.30608,1,127,1,1,0,0,1,3,25
0.83436,-0.18109,1,128,1,1,1,0,1,4,25
1.2021,0.1841,1,129,1,1,0,1,1,5,25
NaN,NaN,1,130,0,0,1,NaN,1,0,26
0.71856,-0.33051,1,131,0,0,0,0,1,1,26
1.167,0.15443,1,132,0,0,0,0,1,2,26
0.76853,-0.26328,1,133,0,0,1,0,1,3,26
1.3855,0.32607,1,134,1,0,0,1,1,0,27
1.1981,0.18076,1,135,1,0,0,1,1,1,27
1.3373,0.29062,1,136,1,0,0,0,1,2,27
0.78672,-0.23988,1,137,1,0,1,1,1,3,27
0.8373,-0.17757,1,138,1,0,0,1,1,4,27
1.0711,0.068645,1,139,0,0,1,0,1,0,28
1.3194,0.2772,1,140,0,0,1,0,1,1,28
1.2678,0.23728,1,141,0,0,0,0,1,2,28
1.0367,0.03608,1,142,0,0,1,0,1,3,28
0.71682,-0.33293,1,143,1,1,1,0,2,0,29
0.50315,-0.68686,1,144,1,1,1,0,2,1,29
0.81604,-0.20329,1,145,1,1,0,0,2,2,29
0.56901,-0.56387,1,146,1,1,1,0,2,3,29
0.6003,-0.51033,1,147,0,0,1,0,2,0,30
0.56853,-0.56471,1,148,0,0,0,0,2,1,30
0.92016,-0.083203,1,149,0,0,1,0,2,2,30
0.64972,-0.43121,1,150,0,0,0,0,2,3,30
1.0833,0.080021,1,151,1,1,0,1,1,0,31
1.2491,0.22245,1,152,1,1,0,1,1,1,31
1.3685,0.3137,1,153,1,1,0,0,1,2,31
0.80214,-0.22047,1,154,1,1,0,0,1,3,31
0.90303,-0.102,1,155,1,1,0,0,1,4,31
0.73296,-0.31066,1,156,1,1,1,0,1,5,31
0.81926,-0.19936,1,157,0,1,1,0,2,0,32
0.4519,-0.7943,1,158,0,1,1,1,2,1,32
0.60391,-0.50434,1,159,0,1,1,0,2,2,32
0.5675,-0.56651,1,160,0,1,0,1,2,3,32
0.75157,-0.28559,1,161,0,1,1,0,2,4,32
1.2516,0.22444,1,162,0,1,0,1,1,0,33
1.0195,0.019326,1,163,0,1,0,0,1,1,33
0.85181,-0.1604,1,164,0,1,1,1,1,2,33
1.1534,0.14269,1,165,0,1,1,1,1,3,33
NaN,NaN,1,166,0,1,0,NaN,1,4,33
1.2354,0.21136,1,167,0,0,0,1,1,0,34
0.73571,-0.30692,1,168,0,0,1,0,1,1,34
0.63548,-0.45337,1,169,0,0,1,0,1,2,34
0.83827,-0.17642,1,170,0,0,1,0,1,3,34
1.2173,0.19661,1,171,0,1,0,0,2,0,35
0.85092,-0.16144,1,172,0,1,0,0,2,1,35
0.61854,-0.48039,1,173,0,1,1,0,2,2,35
